Nom,Type,lvl,11/01/2021 02:01:34,11/01/2021 02:01:37,11/01/2021 02:01:40,11/01/2021 02:01:43,11/01/2021 02:01:46,11/01/2021 02:01:48,11/01/2021 02:01:52,11/01/2021 02:01:54,11/01/2021 02:01:57,11/01/2021 02:02:00,11/01/2021 02:02:02,11/01/2021 02:02:05
Parchemin de Force,Parchemin de caractéristique,1,14539,14548,14557,14561,14647,14689,14767,14800,14802,14813,14821,14918
Puissant Parchemin d'Intelligence,Parchemin de caractéristique,1,14549,14642,14667,14732,14766,14818,14867,14962,15053,15066,15090,15180
Puissant Parchemin de Chance,Parchemin de caractéristique,1,14559,14647,14689,14731,14733,14788,14826,14832,14887,14893,14980,15018
Parchemin de Chance,Parchemin de caractéristique,1,14569,14589,14649,14660,14745,14774,14808,14894,14970,14991,15044,15139
Grand Parchemin de Vitalité,Parchemin de caractéristique,1,14579,14623,14649,14677,14695,14748,14818,14897,14944,15001,15058,15069
Petit Parchemin d'Intelligence,Parchemin de caractéristique,1,14589,14653,14705,14713,14716,14787,14881,14884,14959,15012,15071,15137
Puissant Parchemin de Sagesse,Parchemin de caractéristique,1,14599,14611,14680,14696,14712,14752,14794,14866,14874,14880,14895,14909
Petit Parchemin de Force,Parchemin de caractéristique,1,14609,14655,14709,14711,14766,14815,14815,14828,14852,14906,14928,14965
Petit Parchemin de Sagesse,Parchemin de caractéristique,1,14619,14639,14715,14721,14737,14782,14830,14900,14995,15013,15090,15148
Parchemin d'Agilité,Parchemin de caractéristique,1,14629,14660,14679,14740,14756,14765,14854,14900,14995,15016,15085,15146
Grand Parchemin de Force,Parchemin de caractéristique,1,14639,14718,14728,14808,14837,14872,14954,15049,15099,15144,15228,15290
Parchemin d'Intelligence,Parchemin de caractéristique,1,14649,14670,14758,14820,14898,14998,15098,15156,15235,15270,15360,15404
Grand Parchemin de Chance,Parchemin de caractéristique,1,14659,14693,14731,14799,14860,14868,14879,14939,14955,14981,15044,15072
Petit Parchemin de Chance,Parchemin de caractéristique,1,14669,14738,14787,14886,14915,15007,15034,15109,15205,15252,15278,15368
Grand Parchemin de Chance,Parchemin de caractéristique,1,14679,14736,14799,14887,14918,15016,15055,15153,15195,15260,15353,15401
Petit Parchemin de Chance,Parchemin de caractéristique,1,14689,14763,14832,14903,14910,14927,14976,15060,15063,15151,15203,15274
Petit Parchemin de Vitalité,Parchemin de caractéristique,1,14699,14707,14767,14796,14870,14887,14971,15046,15069,15121,15182,15258
Parchemin de Sorts,Parchemin de caractéristique,1,14709,14762,14791,14806,14861,14948,14978,15067,15074,15171,15184,15255
Parchemin de Sagesse,Parchemin de caractéristique,1,14719,14749,14835,14928,15018,15053,15120,15191,15205,15225,15254,15255
Grand Parchemin d'Agilité,Parchemin de caractéristique,1,14729,14805,14842,14853,14935,14975,15072,15164,15240,15312,15362,15439
Puissant Parchemin de Force,Parchemin de caractéristique,1,14739,14770,14865,14940,14967,15021,15096,15117,15136,15224,15284,15363
Grand Parchemin d'Intelligence,Parchemin de caractéristique,1,14749,14793,14850,14893,14977,15030,15055,15152,15194,15261,15314,15353
Puissant Parchemin de Vitalité,Parchemin de caractéristique,1,14759,14760,14769,14833,14865,14902,14998,15043,15117,15159,15210,15238
Parchemin de Vitalité,Parchemin de caractéristique,1,14769,14846,14903,14916,14936,14973,15021,15030,15037,15102,15185,15277
Grand Parchemin de Sagesse,Parchemin de caractéristique,1,14779,14841,14848,14864,14874,14955,14979,14985,15021,15107,15175,15194
Puissant Parchemin d'Agilité,Parchemin de caractéristique,1,14789,14795,14857,14956,14963,14998,15059,15062,15076,15129,15153,15201
Parchemin de Sort Libération,Parchemin de sort,1,14799,14897,14897,14929,14935,14962,15039,15106,15121,15196,15249,15295
Parchemin de Sort Invocation de Chaferfu,Parchemin de sort,1,14809,14862,14886,14912,14913,15004,15055,15104,15162,15192,15267,15367
Pawchemin de la Cawotte,Parchemin de sort,1,14819,14897,14906,14961,15037,15094,15183,15272,15297,15376,15392,15418
Parchemin de Sort Foudroiement,Parchemin de sort,1,14829,14879,14922,15016,15017,15090,15139,15195,15219,15224,15281,15353
Parchemin de Sort apprivoisement de monture,Parchemin de sort,1,14839,14931,15009,15052,15066,15125,15170,15196,15279,15376,15378,15382
Parchemin de Sort Flamiche,Parchemin de sort,1,14849,14878,14970,14977,15061,15139,15189,15198,15212,15296,15352,15404
Parchemin de Sort Invocation d'Arakne,Parchemin de sort,1,14859,14943,14944,14976,14985,15044,15051,15069,15157,15164,15219,15266
Rune Ini,Rune de forgemagie,10,14869,14912,14941,14992,15065,15143,15176,15227,15271,15283,15310,15356
Rune Fo,Rune de forgemagie,10,14879,14916,14917,14955,15042,15086,15099,15151,15186,15256,15333,15349
Rune Ré Terre,Rune de forgemagie,10,14889,14936,14985,14989,15082,15114,15191,15224,15283,15297,15339,15345
Rune Ré Per Neutre,Rune de forgemagie,10,14899,14946,15011,15053,15079,15106,15122,15132,15160,15213,15213,15307
Rune Age,Rune de forgemagie,10,14909,14924,14925,15002,15031,15122,15200,15254,15279,15325,15333,15364
Rune Sa,Rune de forgemagie,10,14919,14942,14983,15013,15051,15143,15165,15199,15211,15272,15284,15358
Rune Prospe,Rune de forgemagie,10,14929,14929,15016,15050,15144,15184,15248,15318,15381,15428,15485,15485
Rune Ine,Rune de forgemagie,10,14939,14952,15013,15054,15105,15127,15195,15277,15320,15350,15366,15425
Rune Ré Per Air,Rune de forgemagie,10,14949,15014,15066,15166,15250,15319,15358,15398,15433,15477,15500,15586
Rune Ré Per Feu,Rune de forgemagie,10,14959,15057,15131,15156,15169,15173,15210,15304,15349,15371,15429,15495
Rune Ré Per Eau,Rune de forgemagie,10,14969,14996,15073,15165,15238,15259,15321,15346,15436,15472,15491,15588
Rune Ré Feu,Rune de forgemagie,10,14979,15056,15066,15162,15187,15217,15314,15323,15335,15349,15422,15470
Rune Vi,Rune de forgemagie,10,14989,15024,15029,15049,15094,15174,15220,15282,15334,15335,15358,15447
Rune Ré Per Terre,Rune de forgemagie,10,14999,15017,15088,15098,15152,15180,15269,15347,15374,15445,15518,15558
Rune Ré Neutre,Rune de forgemagie,10,15009,15060,15158,15171,15261,15269,15279,15359,15439,15518,15558,15591
Rune Ré Air,Rune de forgemagie,10,15019,15043,15084,15107,15121,15126,15144,15185,15233,15299,15367,15433
Rune Ré Eau,Rune de forgemagie,10,15029,15102,15170,15206,15296,15330,15374,15463,15522,15537,15605,15699
Rune Cha,Rune de forgemagie,10,15039,15072,15153,15193,15259,15310,15326,15405,15483,15557,15609,15628
Rune Cri,Rune de forgemagie,20,15049,15114,15152,15192,15291,15335,15352,15400,15463,15555,15561,15594
Rune Do,Rune de forgemagie,20,15059,15082,15177,15214,15280,15283,15352,15448,15466,15479,15503,15574
Rune Pa Pi,Rune de forgemagie,20,15069,15156,15227,15316,15384,15439,15489,15589,15632,15637,15673,15719
Rune Invo,Rune de forgemagie,20,15079,15080,15082,15164,15232,15297,15316,15382,15403,15407,15475,15570
Rune Do Air,Rune de forgemagie,20,15089,15185,15277,15305,15359,15424,15518,15585,15667,15758,15759,15761
Rune Pa Ini,Rune de forgemagie,20,15099,15199,15216,15276,15282,15369,15433,15478,15501,15518,15584,15614
Rune Pod,Rune de forgemagie,20,15109,15170,15207,15233,15314,15334,15361,15365,15381,15414,15510,15535
Rune Pa Age,Rune de forgemagie,20,15119,15212,15256,15293,15359,15359,15439,15450,15526,15570,15618,15669
Rune Pa Sa,Rune de forgemagie,20,15129,15155,15228,15298,15328,15359,15393,15461,15482,15513,15562,15568
Rune Do Ren,Rune de forgemagie,20,15139,15237,15336,15379,15425,15471,15524,15554,15565,15643,15658,15757
Rune Pa Pi Per,Rune de forgemagie,20,15149,15247,15257,15259,15337,15408,15460,15460,15546,15591,15660,15724
Rune Pa Vi,Rune de forgemagie,20,15159,15164,15251,15345,15431,15514,15586,15637,15731,15763,15840,15855
Rune Pa Ine,Rune de forgemagie,20,15169,15244,15257,15301,15343,15384,15419,15437,15467,15545,15568,15600
Rune Po,Rune de forgemagie,20,15179,15223,15262,15357,15401,15495,15537,15580,15584,15627,15643,15673
Rune Pa Fo,Rune de forgemagie,20,15189,15200,15215,15257,15338,15433,15463,15468,15520,15538,15566,15601
Rune Pi,Rune de forgemagie,20,15199,15256,15318,15363,15400,15404,15447,15527,15613,15696,15772,15828
Rune Pa Prospe,Rune de forgemagie,20,15209,15282,15336,15342,15345,15432,15480,15507,15581,15675,15727,15730
Rune So,Rune de forgemagie,20,15219,15245,15315,15365,15386,15467,15539,15610,15673,15740,15806,15809
Rune Pi Per,Rune de forgemagie,20,15229,15240,15258,15313,15327,15332,15368,15418,15509,15601,15657,15732
Rune Pa Cha,Rune de forgemagie,20,15239,15271,15284,15371,15376,15438,15475,15524,15581,15664,15723,15771
Rune Ra Pi Per,Rune de forgemagie,30,15249,15307,15395,15458,15503,15567,15617,15646,15741,15833,15839,15908
Rune Ra Sa,Rune de forgemagie,30,15259,15260,15287,15375,15410,15454,15503,15551,15608,15633,15677,15730
Rune Ra Ini,Rune de forgemagie,30,15269,15299,15393,15437,15451,15491,15544,15585,15630,15683,15705,15787
Rune Pa Pod,Rune de forgemagie,30,15279,15317,15324,15343,15374,15454,15506,15553,15596,15652,15743,15823
Rune Ra Fo,Rune de forgemagie,30,15289,15301,15359,15450,15525,15590,15676,15733,15748,15838,15929,15956
Rune Ra Vi,Rune de forgemagie,30,15299,15319,15379,15438,15443,15543,15572,15573,15583,15635,15659,15740
Rune Ra Pod,Rune de forgemagie,30,15309,15382,15400,15448,15489,15529,15546,15582,15681,15740,15827,15843
Rune Ra Ine,Rune de forgemagie,30,15319,15373,15465,15499,15553,15570,15584,15664,15710,15788,15882,15941
Rune Ra Age,Rune de forgemagie,30,15329,15388,15458,15527,15617,15660,15663,15669,15748,15838,15892,15892
Rune Ra Cha,Rune de forgemagie,30,15339,15407,15492,15580,15630,15693,15781,15866,15916,15929,15980,15999
Rune Pa Do Air,Rune de forgemagie,30,15349,15425,15522,15563,15578,15619,15637,15733,15802,15881,15947,16024
Rune Ga Pme,Rune de forgemagie,50,15359,15405,15475,15570,15621,15695,15782,15861,15932,16030,16096,16110
Rune Ga Pa,Rune de forgemagie,50,15369,15376,15436,15525,15561,15613,15660,15687,15745,15753,15808,15893
